userId,movieId,rating
286.0,6,4.5
294.0,6,3.0
297.0,6,5.0
305.0,6,3.5
308.0,6,1.0
312.0,6,4.0
313.0,6,3.0
314.0,6,3.0
317.0,6,5.0
318.0,6,4.0
325.0,6,4.0
336.0,6,4.0
337.0,6,5.0
339.0,6,4.0
353.0,6,4.0
362.0,6,4.0
368.0,6,4.0
372.0,6,5.0
373.0,6,5.0
380.0,6,5.0
385.0,6,3.0
386.0,6,3.0
389.0,6,5.0
391.0,6,4.0
400.0,6,5.0
414.0,6,3.0
425.0,6,4.0
434.0,6,4.0
437.0,6,5.0
438.0,6,5.0
444.0,6,4.0
451.0,6,4.0
469.0,6,3.0
470.0,6,3.0
474.0,6,3.0
480.0,6,4.0
486.0,6,5.0
492.0,6,3.0
493.0,6,4.0
501.0,6,3.0
521.0,6,4.0
524.0,6,4.0
532.0,6,5.0
553.0,6,5.0
559.0,6,5.0
561.0,6,4.0
573.0,6,4.5
577.0,6,4.0
580.0,6,4.0
588.0,6,5.0
590.0,6,3.5
592.0,6,3.0
597.0,6,3.0
599.0,6,4.5
602.0,6,3.0
603.0,6,4.0
604.0,6,3.0
610.0,6,5.0
6.0,7,4.0
14.0,7,3.0
19.0,7,2.0
31.0,7,4.0
32.0,7,4.0
33.0,7,1.0
42.0,7,3.0
43.0,7,5.0
45.0,7,3.0
51.0,7,4.0
58.0,7,5.0
68.0,7,2.0
71.0,7,3.0
84.0,7,3.0
90.0,7,4.0
95.0,7,3.0
117.0,7,4.0
150.0,7,3.0
169.0,7,4.5
177.0,7,1.0
179.0,7,3.0
181.0,7,3.0
188.0,7,4.0
199.0,7,3.0
206.0,7,4.0
257.0,7,1.0
262.0,7,3.0
270.0,7,3.0
276.0,7,4.0
280.0,7,4.5
286.0,7,3.5
304.0,7,4.0
314.0,7,4.0
337.0,7,3.0
350.0,7,3.0
411.0,7,3.0
414.0,7,3.0
451.0,7,3.0
470.0,7,3.0
474.0,7,3.0
489.0,7,4.0
492.0,7,3.0
498.0,7,4.0
501.0,7,4.0
510.0,7,1.0
513.0,7,3.0
521.0,7,3.0
529.0,7,2.0
541.0,7,4.0
566.0,7,4.0
597.0,7,1.0
599.0,7,2.5
600.0,7,3.5
606.0,7,2.5
6.0,8,3.0
20.0,8,1.0
43.0,8,5.0
274.0,8,3.0
372.0,8,2.0
414.0,8,3.0
436.0,8,3.0
501.0,8,3.0
151.0,9,4.0
179.0,9,3.0
217.0,9,3.0
269.0,9,2.0
270.0,9,3.0
337.0,9,5.0
353.0,9,3.0
364.0,9,3.0
389.0,9,3.0
402.0,9,3.0
428.0,9,2.0
437.0,9,3.0
456.0,9,4.0
464.0,9,2.5
492.0,9,5.0
599.0,9,1.5
6.0,10,3.0
8.0,10,2.0
11.0,10,3.0
19.0,10,2.0
21.0,10,5.0
26.0,10,3.0
31.0,10,4.0
34.0,10,5.0
42.0,10,5.0
43.0,10,4.0
46.0,10,3.0
56.0,10,4.0
57.0,10,3.0
59.0,10,3.0
63.0,10,3.0
68.0,10,4.5
81.0,10,1.0
82.0,10,3.5
84.0,10,3.0
91.0,10,3.5
93.0,10,4.0
94.0,10,3.0
99.0,10,4.0
104.0,10,3.0
117.0,10,3.0
119.0,10,4.0
136.0,10,5.0
144.0,10,3.0
160.0,10,1.0
166.0,10,4.5
170.0,10,3.0
173.0,10,3.0
174.0,10,3.0
176.0,10,5.0
178.0,10,4.0
181.0,10,2.0
182.0,10,3.5
186.0,10,4.0
192.0,10,5.0
195.0,10,4.0
200.0,10,4.5
202.0,10,4.0
208.0,10,2.0
217.0,10,4.0
219.0,10,4.5
220.0,10,4.0
226.0,10,4.0
229.0,10,4.0
232.0,10,3.0
235.0,10,2.0
240.0,10,3.0
243.0,10,5.0
244.0,10,5.0
248.0,10,3.5
262.0,10,2.0
274.0,10,4.0
282.0,10,3.5
284.0,10,4.0
288.0,10,3.0
292.0,10,3.5
294.0,10,3.0
301.0,10,4.0
304.0,10,4.0
307.0,10,2.5
313.0,10,4.0
314.0,10,3.0
322.0,10,4.0
331.0,10,3.0
334.0,10,3.5
340.0,10,4.0
347.0,10,4.0
349.0,10,4.0
353.0,10,3.0
354.0,10,3.5
361.0,10,3.5
368.0,10,3.0
372.0,10,3.0
376.0,10,4.5
380.0,10,5.0
385.0,10,3.0
386.0,10,3.0
387.0,10,3.5
391.0,10,3.0
395.0,10,3.0
408.0,10,4.5
411.0,10,3.0
414.0,10,3.0
419.0,10,3.5
425.0,10,3.0
434.0,10,3.5
438.0,10,4.0
441.0,10,4.5
446.0,10,3.0
447.0,10,3.0
448.0,10,4.0
452.0,10,4.0
453.0,10,2.0
458.0,10,4.0
462.0,10,3.0
469.0,10,2.0
470.0,10,3.0
476.0,10,3.0
480.0,10,4.0
483.0,10,2.0
485.0,10,4.0
486.0,10,4.0
489.0,10,2.5
498.0,10,3.0
501.0,10,4.0
517.0,10,0.5
520.0,10,4.0
522.0,10,4.5
524.0,10,4.0
531.0,10,4.0
534.0,10,4.0
541.0,10,4.0
557.0,10,4.5
559.0,10,3.0
566.0,10,3.0
569.0,10,4.0
570.0,10,3.5
573.0,10,4.5
580.0,10,3.5
584.0,10,5.0
588.0,10,3.0
590.0,10,3.5
592.0,10,3.0
597.0,10,3.0
599.0,10,3.5
602.0,10,3.0
608.0,10,4.0
609.0,10,4.0
6.0,11,4.0
8.0,11,4.0
33.0,11,2.0
35.0,11,4.0
38.0,11,5.0
42.0,11,5.0
43.0,11,4.0
45.0,11,3.0
56.0,11,4.0
57.0,11,3.0
68.0,11,4.5
84.0,11,4.0
89.0,11,2.5
94.0,11,3.0
100.0,11,4.0
107.0,11,5.0
109.0,11,4.0
113.0,11,3.0
117.0,11,4.0
121.0,11,4.0
140.0,11,4.0
156.0,11,3.0
169.0,11,4.0
174.0,11,5.0
177.0,11,3.0
181.0,11,5.0
199.0,11,4.0
201.0,11,4.0
202.0,11,4.0
235.0,11,4.0
239.0,11,5.0
263.0,11,4.0
290.0,11,4.0
304.0,11,5.0
314.0,11,5.0
322.0,11,4.0
345.0,11,2.5
347.0,11,4.0
353.0,11,4.0
357.0,11,3.5
372.0,11,4.0
373.0,11,2.0
387.0,11,2.5
404.0,11,4.0
410.0,11,3.0
411.0,11,4.0
414.0,11,5.0
438.0,11,4.0
446.0,11,4.0
455.0,11,4.0
469.0,11,3.0
474.0,11,2.5
476.0,11,3.0
489.0,11,1.5
500.0,11,1.0
501.0,11,3.0
514.0,11,4.0
530.0,11,4.0
541.0,11,4.0
566.0,11,5.0
570.0,11,3.5
579.0,11,3.0
587.0,11,4.0
590.0,11,3.0
594.0,11,5.0
597.0,11,3.0
599.0,11,2.5
602.0,11,3.0
606.0,11,2.5
607.0,11,3.0
19.0,12,1.0
44.0,12,1.0
120.0,12,3.0
151.0,12,3.0
217.0,12,3.0
273.0,12,1.0
274.0,12,3.5
276.0,12,4.0
288.0,12,2.0
294.0,12,1.0
337.0,12,3.0
350.0,12,3.0
351.0,12,5.0
380.0,12,4.0
448.0,12,2.0
492.0,12,3.0
524.0,12,1.0
571.0,12,1.0
599.0,12,1.5
6.0,13,3.0
19.0,13,3.0
20.0,13,4.0
288.0,13,2.0
304.0,13,4.0
328.0,13,3.0
476.0,13,3.0
509.0,13,3.0
84.0,14,4.0
90.0,14,5.0
109.0,14,4.0
182.0,14,4.0
206.0,14,4.0
270.0,14,5.0
302.0,14,4.0
337.0,14,3.0
372.0,14,4.0
385.0,14,3.0
437.0,14,3.0
470.0,14,4.0
474.0,14,3.0
492.0,14,3.0
521.0,14,4.0
544.0,14,3.0
602.0,14,5.0
604.0,14,4.0
6.0,15,4.0
19.0,15,2.0
93.0,15,4.0
136.0,15,5.0
284.0,15,4.0
314.0,15,2.0
414.0,15,2.0
501.0,15,1.0
541.0,15,3.0
559.0,15,3.0
592.0,15,4.0
599.0,15,1.5
606.0,15,3.5
6.0,16,4.0
18.0,16,4.5
28.0,16,2.5
42.0,16,5.0
61.0,16,4.0
64.0,16,5.0
68.0,16,3.5
88.0,16,4.5
91.0,16,4.5
100.0,16,4.5
103.0,16,5.0
105.0,16,4.5
109.0,16,4.0
111.0,16,4.5
112.0,16,4.5
121.0,16,5.0
136.0,16,5.0
162.0,16,5.0
177.0,16,3.0
181.0,16,3.0
182.0,16,5.0
187.0,16,4.0
191.0,16,4.0
195.0,16,4.0
201.0,16,4.0
226.0,16,4.5
239.0,16,4.5
240.0,16,3.0
257.0,16,3.5
261.0,16,4.0
266.0,16,5.0
274.0,16,4.5
282.0,16,4.0
287.0,16,2.0
289.0,16,4.5
298.0,16,4.0
303.0,16,2.5
305.0,16,4.5
307.0,16,4.5
310.0,16,1.0
311.0,16,2.5
312.0,16,4.0
317.0,16,5.0
330.0,16,3.5
332.0,16,3.5
337.0,16,4.0
339.0,16,4.5
357.0,16,3.5
362.0,16,4.0
368.0,16,4.0
372.0,16,4.0
373.0,16,4.0
380.0,16,3.0
385.0,16,3.0
386.0,16,4.0
405.0,16,4.0
413.0,16,5.0
414.0,16,3.0
427.0,16,4.0
437.0,16,5.0
444.0,16,4.0
446.0,16,3.0
448.0,16,5.0
453.0,16,3.0
462.0,16,3.5
464.0,16,4.5
474.0,16,4.0
480.0,16,4.0
482.0,16,2.0
483.0,16,4.0
501.0,16,3.0
510.0,16,1.0
514.0,16,3.5
553.0,16,5.0
580.0,16,4.5
585.0,16,5.0
588.0,16,4.0
599.0,16,3.0
602.0,16,3.0
603.0,16,4.0
608.0,16,4.5
610.0,16,4.5
6.0,17,4.0
31.0,17,3.0
33.0,17,4.0
38.0,17,3.0
40.0,17,5.0
54.0,17,3.0
68.0,17,3.5
71.0,17,1.0
84.0,17,5.0
90.0,17,5.0
94.0,17,1.0
100.0,17,4.5
112.0,17,0.5
117.0,17,3.0
132.0,17,3.0
144.0,17,4.0
156.0,17,4.0
162.0,17,5.0
166.0,17,4.0
173.0,17,4.0
182.0,17,4.0
191.0,17,5.0
198.0,17,3.0
206.0,17,5.0
214.0,17,3.0
227.0,17,3.5
246.0,17,5.0
262.0,17,3.0
263.0,17,5.0
266.0,17,1.0
270.0,17,4.0
275.0,17,5.0
288.0,17,3.5
301.0,17,4.0
302.0,17,5.0
304.0,17,3.0
314.0,17,4.0
323.0,17,3.5
337.0,17,4.0
346.0,17,4.0
350.0,17,2.0
357.0,17,5.0
389.0,17,4.0
404.0,17,4.0
412.0,17,5.0
414.0,17,4.0
437.0,17,4.0
445.0,17,3.5
446.0,17,5.0
451.0,17,5.0
474.0,17,5.0
488.0,17,5.0
489.0,17,4.5
501.0,17,3.0
509.0,17,3.0
517.0,17,0.5
566.0,17,5.0
572.0,17,5.0
579.0,17,5.0
590.0,17,3.5
594.0,17,4.0
597.0,17,3.0
599.0,17,3.5
600.0,17,3.5
603.0,17,3.0
604.0,17,4.0
606.0,17,4.0
44.0,18,4.0
66.0,18,4.0
68.0,18,2.0
95.0,18,3.5
103.0,18,5.0
109.0,18,3.0
179.0,18,4.0
182.0,18,5.0
256.0,18,5.0
295.0,18,3.5
307.0,18,3.0
318.0,18,3.0
380.0,18,4.0
414.0,18,3.0
483.0,18,4.0
489.0,18,2.0
501.0,18,5.0
521.0,18,4.0
599.0,18,3.0
606.0,18,4.0
6.0,19,2.0
14.0,19,1.0
19.0,19,2.0
21.0,19,2.5
40.0,19,2.0
42.0,19,2.0
45.0,19,4.5
56.0,19,5.0
58.0,19,1.0
64.0,19,3.5
66.0,19,3.0
68.0,19,1.5
91.0,19,2.0
94.0,19,2.0
100.0,19,1.0
103.0,19,3.5
112.0,19,4.0
117.0,19,2.0
121.0,19,2.0
122.0,19,3.5
136.0,19,3.0
139.0,19,1.0
141.0,19,2.0
144.0,19,3.0
156.0,19,3.0
177.0,19,2.0
179.0,19,3.0
200.0,19,3.5
217.0,19,1.0
219.0,19,2.5
222.0,19,3.5
226.0,19,3.5
229.0,19,3.0
240.0,19,5.0
249.0,19,3.5
274.0,19,4.0
276.0,19,4.0
280.0,19,3.0
284.0,19,4.0
292.0,19,1.5
294.0,19,2.0
307.0,19,4.0
308.0,19,1.0
318.0,19,3.5
321.0,19,3.0
323.0,19,2.5
325.0,19,2.0
347.0,19,4.0
353.0,19,4.0
357.0,19,2.0
369.0,19,4.0
373.0,19,1.0
376.0,19,2.0
377.0,19,2.0
379.0,19,2.0
380.0,19,5.0
381.0,19,2.5
408.0,19,3.5
428.0,19,1.0
432.0,19,2.0
438.0,19,3.0
448.0,19,2.0
470.0,19,3.0
475.0,19,4.0
477.0,19,3.0
480.0,19,1.5
483.0,19,3.5
489.0,19,2.0
495.0,19,4.5
497.0,19,4.0
509.0,19,4.0
520.0,19,1.0
524.0,19,3.0
534.0,19,4.0
541.0,19,2.0
552.0,19,3.5
555.0,19,3.0
559.0,19,2.0
565.0,19,3.0
584.0,19,3.0
590.0,19,2.0
592.0,19,4.0
599.0,19,3.0
600.0,19,3.0
602.0,19,2.0
604.0,19,1.0
606.0,19,2.0
608.0,19,2.0
78.0,20,3.0
199.0,20,2.0
217.0,20,2.0
239.0,20,3.5
249.0,20,3.5
274.0,20,3.5
284.0,20,1.0
326.0,20,3.5
386.0,20,2.0
448.0,20,3.0
464.0,20,4.0
501.0,20,1.0
524.0,20,2.0
588.0,20,2.0
599.0,20,1.5
4.0,21,3.0
5.0,21,4.0
6.0,21,2.0
8.0,21,4.0
28.0,21,3.0
32.0,21,4.0
33.0,21,4.0
35.0,21,5.0
38.0,21,3.0
40.0,21,4.0
42.0,21,4.0
45.0,21,4.0
54.0,21,3.0
57.0,21,3.0
58.0,21,4.0
66.0,21,4.0
84.0,21,4.0
91.0,21,4.0
94.0,21,3.0
102.0,21,3.0
109.0,21,3.0
112.0,21,2.0
115.0,21,4.0
117.0,21,4.0
135.0,21,3.0
140.0,21,4.0
156.0,21,5.0
181.0,21,2.0
182.0,21,2.5
191.0,21,4.0
199.0,21,4.0
216.0,21,3.0
219.0,21,3.5
229.0,21,4.0
235.0,21,4.0
239.0,21,4.0
242.0,21,3.0
262.0,21,3.0
266.0,21,4.0
273.0,21,5.0
275.0,21,5.0
284.0,21,3.0
288.0,21,4.0
294.0,21,3.0
301.0,21,4.0
302.0,21,4.0
304.0,21,4.0
307.0,21,2.5
308.0,21,1.0
314.0,21,3.0
321.0,21,3.0
356.0,21,3.5
368.0,21,3.0
372.0,21,3.0
373.0,21,1.0
379.0,21,2.0
380.0,21,2.0
385.0,21,5.0
386.0,21,4.0
404.0,21,3.0
410.0,21,3.0
411.0,21,4.0
414.0,21,4.0
438.0,21,3.5
444.0,21,4.0
446.0,21,3.0
448.0,21,2.0
453.0,21,3.0
458.0,21,5.0
462.0,21,4.0
470.0,21,3.0
474.0,21,4.0
480.0,21,2.5
486.0,21,4.0
489.0,21,2.5
501.0,21,3.0
524.0,21,3.0
555.0,21,4.0
565.0,21,3.0
566.0,21,4.0
572.0,21,5.0
587.0,21,4.0
588.0,21,3.0
592.0,21,3.0
597.0,21,5.0
599.0,21,4.0
602.0,21,4.0
603.0,21,5.0
608.0,21,3.5
6.0,22,5.0
42.0,22,5.0
58.0,22,3.0
64.0,22,3.5
91.0,22,3.5
99.0,22,4.0
121.0,22,3.0
140.0,22,3.0
160.0,22,1.0
181.0,22,3.0
217.0,22,3.0
226.0,22,2.0
274.0,22,3.5
297.0,22,2.0
307.0,22,2.0
314.0,22,3.0
323.0,22,3.0
325.0,22,3.0
353.0,22,5.0
368.0,22,3.0
373.0,22,3.0
386.0,22,3.0
411.0,22,3.0
414.0,22,3.0
428.0,22,2.5
429.0,22,4.0
474.0,22,3.0
489.0,22,3.5
504.0,22,3.5
514.0,22,3.0
541.0,22,4.0
580.0,22,4.0
584.0,22,4.0
588.0,22,3.0
602.0,22,3.0
604.0,22,3.0
28.0,23,1.5
43.0,23,5.0
99.0,23,4.0
102.0,23,3.0
136.0,23,5.0
140.0,23,3.0
182.0,23,3.5
239.0,23,3.5
274.0,23,3.5
314.0,23,3.0
414.0,23,2.0
464.0,23,3.0
483.0,23,3.0
524.0,23,2.0
599.0,23,1.0
604.0,23,4.0
6.0,24,4.0
32.0,24,3.0
71.0,24,2.0
111.0,24,2.5
181.0,24,3.0
198.0,24,4.0
201.0,24,4.0
234.0,24,5.0
263.0,24,3.0
266.0,24,1.0
274.0,24,3.5
290.0,24,3.0
307.0,24,2.0
321.0,24,4.0
337.0,24,5.0
342.0,24,3.0
414.0,24,3.0
474.0,24,3.0
477.0,24,4.0
479.0,24,3.0
483.0,24,2.5
518.0,24,2.5
555.0,24,5.0
591.0,24,2.0
592.0,24,4.0
599.0,24,2.5
600.0,24,2.0
608.0,24,2.0
6.0,25,3.0
14.0,25,4.0
31.0,25,2.0
32.0,25,4.0
33.0,25,3.0
36.0,25,2.5
64.0,25,3.5
68.0,25,3.5
84.0,25,5.0
90.0,25,5.0
91.0,25,2.0
95.0,25,5.0
108.0,25,4.0
109.0,25,5.0
112.0,25,2.5
113.0,25,1.0
118.0,25,2.0
121.0,25,4.0
144.0,25,3.0
150.0,25,4.0
156.0,25,4.0
171.0,25,5.0
178.0,25,4.5
181.0,25,1.0
182.0,25,4.5
187.0,25,3.0
191.0,25,5.0
195.0,25,4.0
198.0,25,4.0
199.0,25,5.0
201.0,25,5.0
206.0,25,5.0
214.0,25,2.0
235.0,25,5.0
262.0,25,3.0
265.0,25,1.0
269.0,25,5.0
270.0,25,4.0
275.0,25,3.0
282.0,25,4.0
290.0,25,4.0
302.0,25,5.0
305.0,25,3.0
308.0,25,1.0
330.0,25,4.5
337.0,25,4.0
353.0,25,4.0
372.0,25,4.0
373.0,25,5.0
385.0,25,3.0
386.0,25,2.0
389.0,25,4.0
391.0,25,5.0
402.0,25,3.0
405.0,25,4.0
414.0,25,3.0
432.0,25,4.5
437.0,25,4.0
446.0,25,3.0
451.0,25,5.0
462.0,25,3.0
464.0,25,4.0
474.0,25,3.5
501.0,25,2.0
521.0,25,5.0
524.0,25,3.0
552.0,25,3.0
566.0,25,2.0
570.0,25,4.0
580.0,25,4.0
588.0,25,3.0
589.0,25,5.0
602.0,25,4.0
603.0,25,4.0
604.0,25,3.0
607.0,25,3.0
6.0,26,4.0
32.0,26,4.0
40.0,26,4.0
68.0,26,3.0
117.0,26,4.0
182.0,26,4.0
262.0,26,3.0
314.0,26,4.0
